number,value,datetime_start,datetime_complete,duration,params_loss,params_lr,params_n_feats,params_num_blocks,params_num_heads,params_optimizer,params_patch_size,params_scheduler,params_weight_decay,params_window_size,state
0,27.641450119018554,2026-09-15 15:51:43.936205,2026-09-15 16:42:36.456299,0 days 00:50:52.520094,Charbonnier,3.135775732257744e-05,88,2.0,2,ADAM,192.0,step,1.2562773503807034e-05,8.0,COMPLETE
1,28.070497894287108,2026-09-15 16:42:36.617567,2026-09-15 17:33:06.002295,0 days 00:50:29.384728,L2,3.385226783451975e-05,96,2.0,2,AdamW,160.0,step,3.632486956676606e-05,4.0,COMPLETE
2,29.094972991943358,2026-09-15 17:33:06.169185,2026-09-15 18:54:33.521902,0 days 01:21:27.352717,Huber,0.00020512599422151375,96,4.0,4,AdamW,224.0,step,3.9459088110999995e-06,8.0,COMPLETE
3,29.570428466796876,2026-09-15 18:54:33.652152,2026-09-15 19:46:43.132049,0 days 00:52:09.479897,Charbonnier,0.00020410334065257057,64,2.0,2,AdamW,128.0,cosine,3.0296104428212496e-05,12.0,COMPLETE
4,30.695308685302734,2026-09-15 19:46:43.281562,2026-09-15 20:43:58.338875,0 days 00:57:15.057313,L2,0.00032842103509117315,96,3.0,2,AdamW,192.0,cosine,4.149795789891592e-05,12.0,COMPLETE
8,30.443177795410158,2026-09-15 21:09:52.428054,2026-09-15 22:50:14.698670,0 days 01:40:22.270616,L2,0.0001621702307943825,128,4.0,16,AdamW,192.0,fixed,5.149288946949016e-06,4.0,COMPLETE
9,29.869064331054688,2026-09-15 22:50:14.827404,2026-09-15 23:46:32.988812,0 days 00:56:18.161408,L2,0.00012492175283159113,80,3.0,8,AdamW,160.0,cosine,3.398850311078454e-06,8.0,COMPLETE
11,30.689461135864256,2026-09-15 23:51:30.495637,2026-09-16 01:31:54.280066,0 days 01:40:23.784429,L2,0.00039043642911832337,128,4.0,16,AdamW,192.0,fixed,1.062237111178906e-06,4.0,COMPLETE
12,30.739968872070314,2026-09-16 01:31:54.415541,2026-09-16 04:15:53.472661,0 days 02:43:59.057120,L2,0.00047886211308877753,112,4.0,16,AdamW,192.0,fixed,1.1872456968442773e-06,12.0,COMPLETE
13,30.808068466186523,2026-09-16 04:15:53.607317,2026-09-16 06:58:10.356696,0 days 02:42:16.749379,L2,0.0004903624426355608,112,4.0,16,AdamW,192.0,cosine,0.00012592371637063423,12.0,COMPLETE
21,30.704378509521483,2026-09-16 07:29:46.532447,2026-09-16 08:28:44.044544,0 days 00:58:57.512097,L2,0.0004947525335930889,88,3.0,2,AdamW,192.0,cosine,4.2986774533608885e-05,12.0,COMPLETE
22,30.645378875732423,2026-09-16 08:28:44.173603,2026-09-16 09:27:24.888774,0 days 00:58:40.715171,L2,0.0004473355679127402,88,3.0,2,AdamW,192.0,cosine,9.239655581543883e-05,12.0,COMPLETE
25,30.586740493774414,2026-09-16 09:27:25.912425,2026-09-16 10:25:46.849031,0 days 00:58:20.936606,L2,0.0002584382201268809,104,3.0,2,AdamW,192.0,cosine,0.0009297876355960234,12.0,COMPLETE
40,30.99223403930664,2026-09-16 11:50:31.631401,2026-09-16 13:32:20.827076,0 days 01:41:49.195675,L2,0.0004954985386386336,128,4.0,4,AdamW,224.0,cosine,8.184829124196753e-05,8.0,COMPLETE
41,30.93747329711914,2026-09-16 13:32:20.961850,2026-09-16 15:14:04.026515,0 days 01:41:43.064665,L2,0.00038662393007717294,128,4.0,4,AdamW,224.0,cosine,8.95291753921048e-05,8.0,COMPLETE
46,30.872504425048827,2026-09-16 16:02:28.915052,2026-09-16 17:37:31.311700,0 days 01:35:02.396648,L2,0.0003986859991796174,120,4.0,4,AdamW,224.0,cosine,2.5723078479922706e-05,8.0,COMPLETE
