number,value,datetime_start,datetime_complete,duration,params_batch_size,params_loss,params_lr,params_n_feats,params_num_blocks_dat,params_num_blocks_elan,params_num_heads_dat,params_num_heads_elan,params_optimizer,params_patch_size,params_scheduler,params_weight_decay,params_ws_dat,params_ws_elan,state
0,23.747538757324218,2026-09-12 15:38:14.677542,2026-09-12 18:31:57.819924,0 days 02:53:43.142382,8,Huber,0.00043709904681305016,64,3,2,2,4,ADAM,224,cosine,0.0002661901888489054,12,16,COMPLETE
1,27.526875686645507,2026-09-12 18:31:57.968315,2026-09-12 20:08:40.287606,0 days 01:36:42.319291,4,Huber,0.00020512599422151375,56,3,3,4,8,AdamW,224,step,3.9459088110999995e-06,12,6,COMPLETE
2,27.130204010009766,2026-09-12 20:08:40.397533,2026-09-12 21:28:56.865308,0 days 01:20:16.467775,8,Charbonnier,4.979987773685082e-05,32,3,1,2,2,ADAM,160,step,0.0001847793417351927,16,12,COMPLETE
3,27.9538330078125,2026-09-12 21:28:57.012089,2026-09-12 22:44:36.778893,0 days 01:15:39.766804,4,L2,6.995363653959081e-05,48,1,4,4,2,AdamW,128,step,7.991621920384356e-06,4,4,COMPLETE
4,29.89699058532715,2026-09-12 22:44:36.935771,2026-09-12 23:57:07.422309,0 days 01:12:30.486538,4,Charbonnier,0.00039036974683835586,56,2,3,4,2,AdamW,128,cosine,2.585608890731339e-06,8,4,COMPLETE
5,29.76833381652832,2026-09-12 23:57:07.571202,2026-09-13 04:18:39.476542,0 days 04:21:31.905340,4,L2,0.0001621702307943825,64,1,4,4,8,AdamW,192,fixed,5.149288946949016e-06,8,16,COMPLETE
10,27.97030029296875,2026-09-13 13:58:17.388106,2026-09-13 15:13:20.378061,0 days 01:15:02.989955,4,L2,6.995363653959081e-05,48,1,4,4,2,AdamW,128,step,7.991621920384356e-06,4,4,COMPLETE
12,30.13887176513672,2026-09-13 15:17:48.004010,2026-09-13 16:47:35.792778,0 days 01:29:47.788768,4,L2,0.00016894676603828685,88,2,4,4,8,AdamW,192,fixed,3.124672248985644e-05,8,4,COMPLETE
13,30.13065071105957,2026-09-13 16:47:35.900404,2026-09-13 18:18:54.362676,0 days 01:31:18.462272,4,Charbonnier,0.00012610564967109977,96,2,4,8,8,AdamW,192,fixed,3.920776541325157e-05,8,4,COMPLETE
15,29.888260650634766,2026-09-13 18:27:08.704915,2026-09-13 20:06:08.142606,0 days 01:38:59.437691,4,L2,2.8927769993022067e-05,128,2,4,8,8,AdamW,192,fixed,3.418699458510417e-05,8,4,COMPLETE
18,29.98506889343262,2026-09-13 20:17:13.676693,2026-09-13 21:33:13.989455,0 days 01:16:00.312762,4,L2,0.00012462662256161865,80,2,3,8,8,AdamW,192,fixed,1.6386870915677936e-05,8,4,COMPLETE
21,29.92133560180664,2026-09-13 21:52:23.393848,2026-09-13 23:39:00.457342,0 days 01:46:37.063494,4,L2,4.053444671077698e-05,128,1,4,8,8,AdamW,160,fixed,1.807027732785078e-05,16,8,COMPLETE
22,30.189019393920898,2026-09-13 23:39:00.604603,2026-09-14 00:54:31.157452,0 days 01:15:30.552849,4,L2,0.00014340419725439728,80,2,3,8,8,AdamW,192,fixed,1.757376736389118e-05,8,4,COMPLETE
23,30.306560516357422,2026-09-14 00:54:31.280700,2026-09-14 02:11:24.280920,0 days 01:16:53.000220,4,L2,0.0002803667303206557,88,2,3,8,8,AdamW,192,fixed,6.181415824847745e-05,8,4,COMPLETE
24,30.176309204101564,2026-09-14 02:11:24.416649,2026-09-14 03:16:57.930751,0 days 01:05:33.514102,4,L2,0.00028275149504022445,80,2,2,8,8,AdamW,192,fixed,7.04544540112119e-05,8,4,COMPLETE
25,30.243766021728515,2026-09-14 03:16:58.046083,2026-09-14 04:21:51.415412,0 days 01:04:53.369329,4,L2,0.00028236272326525463,72,2,2,8,8,AdamW,192,fixed,7.790355308764195e-05,4,4,COMPLETE
26,30.16892776489258,2026-09-14 04:21:51.714531,2026-09-14 05:24:40.821385,0 days 01:02:49.106854,4,L2,0.00030788519618592654,72,2,2,8,4,AdamW,192,fixed,0.00011616753406229393,4,6,COMPLETE
28,30.226704025268553,2026-09-14 05:28:40.435680,2026-09-14 06:48:38.356984,0 days 01:19:57.921304,4,L2,0.0003303417538985918,96,2,3,8,8,AdamW,192,fixed,5.410413422866949e-05,4,4,COMPLETE
29,30.27831916809082,2026-09-14 06:48:38.482264,2026-09-14 07:58:00.499308,0 days 01:09:22.017044,4,L2,0.00033955728044215543,96,3,2,8,8,AdamW,160,fixed,6.153321265590108e-05,4,4,COMPLETE
