number,value,datetime_start,datetime_complete,duration,params_loss,params_lr,params_n_feats,params_num_blocks,params_num_heads,params_optimizer,params_patch_size,params_scheduler,params_weight_decay,params_window_size,state
0,29.29343376159668,2026-09-23 01:14:00.591265,2026-09-23 02:00:57.384962,0 days 00:46:56.793697,L2,4.192159350410976e-05,88,2,2,AdamW,192,cosine,2.334586407601622e-05,12,COMPLETE
1,28.13686599731445,2026-09-23 02:00:57.515361,2026-09-23 02:51:07.600171,0 days 00:50:10.084810,L2,8.488762161408708e-05,120,3,8,ADAM,128,step,3.5856126103453987e-06,16,COMPLETE
2,30.75124855041504,2026-09-23 02:51:07.725035,2026-09-23 04:18:18.043830,0 days 01:27:10.318795,L1,0.0002429095036825497,128,4,4,AdamW,224,cosine,0.00013199942261535007,12,COMPLETE
3,27.879081344604494,2026-09-23 04:18:18.183851,2026-09-23 05:34:19.285457,0 days 01:16:01.101606,L1,1.1045524260304719e-05,112,4,2,ADAM,256,cosine,2.107047280657824e-06,8,COMPLETE
4,27.090465545654297,2026-09-23 05:34:19.429012,2026-09-23 06:44:26.337051,0 days 01:10:06.908039,Charbonnier,1.5380658115982014e-05,64,2,16,AdamW,224,step,4.828424974818325e-06,12,COMPLETE
5,27.81993522644043,2026-09-23 06:44:26.477331,2026-09-23 07:35:17.146531,0 days 00:50:50.669200,Charbonnier,1.223096868463762e-05,88,3,4,ADAM,128,cosine,6.85392570885306e-06,16,COMPLETE
6,29.51193733215332,2026-09-23 07:35:17.320683,2026-09-23 08:23:45.905892,0 days 00:48:28.585209,L2,2.425546071605744e-05,128,2,16,AdamW,128,fixed,8.62022042601805e-05,12,COMPLETE
7,24.869105529785156,2026-09-23 08:23:46.020585,2026-09-23 09:14:38.631411,0 days 00:50:52.610826,Huber,0.0003214646526467849,72,3,8,ADAM,192,cosine,0.00021858816162324157,12,COMPLETE
8,28.04503974914551,2026-09-23 09:14:38.807661,2026-09-23 10:01:51.109989,0 days 00:47:12.302328,L1,4.214422962057283e-05,104,2,8,ADAM,192,cosine,6.24607368131809e-06,12,COMPLETE
9,30.495790481567383,2026-09-23 10:01:51.308664,2026-09-23 12:32:39.777421,0 days 02:30:48.468757,Huber,0.0004336720537130751,80,4,2,AdamW,160,fixed,0.00036226665947286665,12,COMPLETE
10,,2026-09-23 12:32:39.927021,,,L1,0.00018414355854512083,128,4,4,AdamW,224,fixed,0.00094861065051841,8,RUNNING
11,30.62513656616211,2026-09-23 21:52:35.885801,2026-09-23 23:03:56.497205,0 days 01:11:20.611404,L1,0.00018414355854512083,128,4,4,AdamW,224,fixed,0.00094861065051841,8,COMPLETE
12,30.60265655517578,2026-09-23 23:03:56.672702,2026-09-24 00:14:14.731031,0 days 01:10:18.058329,L1,0.00018425758122983738,128,4,4,AdamW,224,fixed,0.0008053792205311838,8,COMPLETE
13,30.58478202819824,2026-09-24 00:14:14.865973,2026-09-24 01:18:36.486627,0 days 01:04:21.620654,L1,0.00016647621216273062,112,4,4,AdamW,224,fixed,7.857007902672141e-05,8,COMPLETE
14,30.658678817749024,2026-09-24 01:18:36.648418,2026-09-24 02:28:52.033196,0 days 01:10:15.384778,L1,0.00019928885144256055,128,4,4,AdamW,224,fixed,0.0009728613904848122,8,COMPLETE
15,27.904492950439455,2026-09-24 02:28:52.191841,2026-09-24 02:36:14.043524,0 days 00:07:21.851683,L1,0.00010056094054456068,104,4,4,AdamW,224,step,0.00020497736250685219,8,PRUNED
16,30.743851089477538,2026-09-24 02:36:14.196348,2026-09-24 04:08:12.379964,0 days 01:31:58.183616,L1,0.0002768010920909096,120,3,4,AdamW,256,cosine,2.322775435311717e-05,16,COMPLETE
