number,value,datetime_start,datetime_complete,duration,params_loss,params_lr,params_n_feats,params_num_blocks,params_num_heads,params_optimizer,params_patch_size,params_scheduler,params_weight_decay,params_window_size,state
0,29.004866790771484,2026-09-25 06:35:23.816166,2026-09-25 07:18:53.824506,0 days 00:43:30.008340,L2,4.192159350410976e-05,88,1.0,2,AdamW,192.0,cosine,2.334586407601622e-05,12.0,COMPLETE
1,28.11308135986328,2026-09-25 07:18:53.950821,2026-09-25 08:08:53.501408,0 days 00:49:59.550587,L2,8.488762161408708e-05,120,3.0,8,ADAM,128.0,step,3.5856126103453987e-06,16.0,COMPLETE
2,30.60256423950195,2026-09-25 08:08:53.636083,2026-09-25 09:28:41.728026,0 days 01:19:48.091943,L1,0.0002429095036825497,128,4.0,4,AdamW,224.0,cosine,0.00013199942261535007,12.0,COMPLETE
3,27.899813842773437,2026-09-25 09:28:41.874036,2026-09-25 10:40:29.649360,0 days 01:11:47.775324,L1,1.1045524260304719e-05,112,4.0,2,ADAM,256.0,cosine,2.107047280657824e-06,8.0,COMPLETE
4,27.102414321899413,2026-09-25 10:40:29.761118,2026-09-25 11:25:07.048770,0 days 00:44:37.287652,Charbonnier,1.5380658115982014e-05,64,1.0,16,AdamW,224.0,step,4.828424974818325e-06,12.0,COMPLETE
5,27.84151496887207,2026-09-25 11:25:07.159135,2026-09-25 12:11:44.808710,0 days 00:46:37.649575,Charbonnier,1.223096868463762e-05,88,2.0,4,ADAM,128.0,cosine,6.85392570885306e-06,16.0,COMPLETE
6,29.177984619140624,2026-09-25 12:11:44.956719,2026-09-25 12:55:02.172355,0 days 00:43:17.215636,L2,2.425546071605744e-05,128,1.0,16,AdamW,128.0,fixed,8.62022042601805e-05,12.0,COMPLETE
7,24.903125381469728,2026-09-25 12:55:02.313710,2026-09-25 13:41:34.313083,0 days 00:46:31.999373,Huber,0.0003214646526467849,72,2.0,8,ADAM,192.0,cosine,0.00021858816162324157,12.0,COMPLETE
8,28.00323028564453,2026-09-25 13:41:34.434438,2026-09-25 14:24:36.810435,0 days 00:43:02.375997,L1,4.214422962057283e-05,104,1.0,8,ADAM,192.0,cosine,6.24607368131809e-06,12.0,COMPLETE
9,30.382251739501953,2026-09-25 14:24:36.985839,2026-09-25 15:22:16.882763,0 days 00:57:39.896924,Huber,0.0004336720537130751,80,4.0,2,AdamW,160.0,fixed,0.00036226665947286665,12.0,COMPLETE
10,30.514558792114258,2026-09-25 15:22:16.996890,2026-09-25 16:18:28.204241,0 days 00:56:11.207351,L1,0.00018414355854512083,128,3.0,4,AdamW,224.0,fixed,0.00094861065051841,8.0,COMPLETE
11,30.495292282104494,2026-09-25 16:18:28.348883,2026-09-25 17:14:39.964367,0 days 00:56:11.615484,L1,0.00018425758122983738,128,3.0,4,AdamW,224.0,fixed,0.0008053792205311838,8.0,COMPLETE
