number,value,datetime_start,datetime_complete,duration,params_loss,params_lr,params_n_feats,params_num_blocks,params_num_heads,params_optimizer,params_patch_size,params_scheduler,params_weight_decay,params_window_size,state
0,27.56027297973633,2026-09-19 10:12:06.378984,2026-09-19 10:27:14.585300,0 days 00:15:08.206316,Charbonnier,3.135775732257744e-05,88,2,2,ADAM,192,step,1.2562773503807034e-05,8,COMPLETE
1,28.03290901184082,2026-09-19 10:27:14.769912,2026-09-19 10:40:18.086335,0 days 00:13:03.316423,L2,3.385226783451975e-05,96,2,2,AdamW,160,step,3.632486956676606e-05,4,COMPLETE
2,28.049341201782227,2026-09-19 10:40:18.238446,2026-09-19 11:12:58.120529,0 days 00:32:39.882083,Huber,0.00020512599422151375,96,4,4,AdamW,224,step,3.9459088110999995e-06,8,COMPLETE
3,27.992712020874023,2026-09-19 11:12:58.234080,2026-09-19 11:27:07.205572,0 days 00:14:08.971492,Charbonnier,0.00020410334065257057,64,2,2,AdamW,128,cosine,3.0296104428212496e-05,12,COMPLETE
4,29.488591384887695,2026-09-19 11:27:07.373470,2026-09-19 11:48:37.333041,0 days 00:21:29.959571,L2,0.00032842103509117315,96,3,2,AdamW,192,cosine,4.149795789891592e-05,12,COMPLETE
5,28.118500900268554,2026-09-19 11:48:37.461323,2026-09-19 12:04:14.342152,0 days 00:15:36.880829,L2,6.995363653959081e-05,120,3,2,AdamW,128,step,7.991621920384356e-06,8,COMPLETE
6,27.739110946655273,2026-09-19 12:04:14.482396,2026-09-19 12:17:08.982165,0 days 00:12:54.499769,Huber,3.5074840789944696e-05,80,2,4,ADAM,160,fixed,3.627066608804412e-06,4,COMPLETE
7,27.109943008422853,2026-09-19 12:17:09.137986,2026-09-19 12:35:02.985631,0 days 00:17:53.847645,L1,1.4393910893270896e-05,64,2,4,AdamW,160,fixed,0.0004916400722913762,12,COMPLETE
8,29.50961570739746,2026-09-19 12:35:03.107823,2026-09-19 13:08:57.718559,0 days 00:33:54.610736,L2,0.0001621702307943825,128,4,16,AdamW,192,fixed,5.149288946949016e-06,4,COMPLETE
9,28.32392234802246,2026-09-19 13:08:57.855926,2026-09-19 13:30:34.506136,0 days 00:21:36.650210,L2,0.00012492175283159113,80,3,8,AdamW,160,cosine,3.398850311078454e-06,8,COMPLETE
10,27.80687370300293,2026-09-19 13:30:34.649428,2026-09-19 13:50:36.232270,0 days 00:20:01.582842,L1,0.00041890886041651685,128,4,16,ADAM,192,fixed,1.0887633888418055e-06,4,PRUNED
11,,2026-09-19 13:50:36.353017,2026-09-19 15:20:53.871775,0 days 01:30:17.518758,L2,0.00039043642911832337,112,4,16,AdamW,192,cosine,0.00018341264676154025,12,FAIL
12,,2026-09-19 15:20:54.016203,2026-09-19 16:47:39.277786,0 days 01:26:45.261583,L2,0.0004736393948308263,112,4,16,AdamW,192,cosine,0.00010040072096533221,12,FAIL
13,,2026-09-19 16:47:39.396266,2026-09-19 18:14:49.440197,0 days 01:27:10.043931,L2,0.0004702142050866212,112,4,16,AdamW,192,cosine,0.00013482662235814186,12,FAIL
14,,2026-09-19 18:14:49.547578,2026-09-19 19:42:17.447947,0 days 01:27:27.900369,L2,0.0004300006746231331,112,4,16,AdamW,192,cosine,0.0001533190332375255,12,FAIL
15,,2026-09-19 19:42:17.565776,2026-09-19 21:08:00.187574,0 days 01:25:42.621798,L2,0.00043954926130788946,112,4,16,AdamW,192,cosine,0.00017905716664152972,12,FAIL
16,,2026-09-19 21:08:00.290300,2026-09-19 22:33:16.009815,0 days 01:25:15.719515,L2,0.0004942238943481189,112,4,16,AdamW,192,cosine,0.00012448362921746716,12,FAIL
17,,2026-09-19 22:33:16.098417,2026-09-19 23:58:52.180516,0 days 01:25:36.082099,L2,0.0004830216926570297,112,4,16,AdamW,192,cosine,0.0001596719038396711,12,FAIL
18,,2026-09-19 23:58:52.266286,2026-09-20 01:23:12.887564,0 days 01:24:20.621278,L2,0.0004953746428643602,112,4,16,AdamW,192,cosine,0.0001222620961789451,12,FAIL
19,,2026-09-20 01:23:12.974836,2026-09-20 02:47:50.718893,0 days 01:24:37.744057,L2,0.000488100307012158,112,4,16,AdamW,192,cosine,0.00021168244226565575,12,FAIL
20,,2026-09-20 02:47:50.816631,2026-09-20 04:11:35.746417,0 days 01:23:44.929786,L2,0.0004014206277590223,112,4,16,AdamW,192,cosine,0.0002502692965033127,12,FAIL
21,,2026-09-20 04:11:35.846151,2026-09-20 05:35:17.909534,0 days 01:23:42.063383,L2,0.00046740581144500315,112,4,16,AdamW,192,cosine,0.00015346675574235024,12,FAIL
22,,2026-09-20 05:35:18.013257,2026-09-20 06:55:53.167464,0 days 01:20:35.154207,L2,0.00044074129657933273,112,4,16,AdamW,192,cosine,0.00013940515466666015,12,FAIL
23,,2026-09-20 06:55:53.258221,2026-09-20 08:12:03.508773,0 days 01:16:10.250552,L2,0.0003925702203608463,112,4,16,AdamW,192,cosine,0.00016251249938854887,12,FAIL
24,,2026-09-20 08:12:03.628453,2026-09-20 09:21:56.890890,0 days 01:09:53.262437,L2,0.0004540603571406241,112,4,16,AdamW,192,cosine,0.0001389667374992525,12,FAIL
25,,2026-09-20 09:21:56.992617,2026-09-20 09:28:28.585194,0 days 00:06:31.592577,L2,0.00047514229976229925,112,4,16,AdamW,192,cosine,0.00013736597885981818,12,FAIL
