number,value,datetime_start,datetime_complete,duration,params_batch_size,params_loss,params_lr,params_n_feats,params_num_blocks_dat,params_num_blocks_elan,params_num_heads_dat,params_num_heads_elan,params_optimizer,params_patch_size,params_scheduler,params_weight_decay,params_ws_dat,params_ws_elan,state
0,24.762343215942384,2026-09-14 10:07:12.537663,2026-09-14 12:41:23.140180,0 days 02:34:10.602517,8,Huber,0.00043709904681305016,64,3,2,2,4,ADAM,160,cosine,0.0002661901888489054,12,16,COMPLETE
1,27.921789169311523,2026-09-14 12:41:23.259124,2026-09-14 14:31:36.049739,0 days 01:50:12.790615,8,Huber,0.00020512599422151375,56,3,3,4,8,AdamW,128,step,3.9459088110999995e-06,12,6,COMPLETE
2,27.33394584655762,2026-09-14 14:31:36.150563,2026-09-14 16:10:16.787134,0 days 01:38:40.636571,8,Charbonnier,4.979987773685082e-05,32,3,1,2,2,ADAM,224,step,0.0001847793417351927,16,12,COMPLETE
3,28.001766204833984,2026-09-14 16:10:16.911366,2026-09-14 17:37:25.341730,0 days 01:27:08.430364,4,L2,6.995363653959081e-05,48,1,4,4,2,AdamW,128,step,7.991621920384356e-06,4,4,COMPLETE
4,30.054363632202147,2026-09-14 17:37:25.493842,2026-09-14 19:01:40.928845,0 days 01:24:15.435003,4,Charbonnier,0.00039036974683835586,56,2,3,4,2,AdamW,192,cosine,2.585608890731339e-06,8,4,COMPLETE
5,29.862211990356446,2026-09-14 19:01:41.091101,2026-09-14 21:37:52.936137,0 days 02:36:11.845036,4,L2,0.0001621702307943825,64,1,4,4,8,AdamW,128,fixed,5.149288946949016e-06,8,16,COMPLETE
6,28.02084846496582,2026-09-14 21:37:53.074518,2026-09-14 22:46:11.968775,0 days 01:08:18.894257,8,L2,3.164170195484427e-05,64,1,1,8,2,ADAM,128,step,1.4298589094443983e-05,4,6,COMPLETE
7,26.434851837158202,2026-09-14 22:46:12.115273,2026-09-14 23:06:18.828286,0 days 00:20:06.713013,8,Charbonnier,6.18069149877641e-05,120,4,4,8,8,AdamW,192,cosine,4.245549454254901e-05,4,4,PRUNED
8,27.149686431884767,2026-09-14 23:06:18.964129,2026-09-14 23:12:31.636006,0 days 00:06:12.671877,4,Huber,0.00013232915521487935,56,1,3,2,2,ADAM,160,fixed,6.915151366011635e-06,4,16,PRUNED
9,27.883951568603514,2026-09-14 23:12:31.743782,2026-09-14 23:30:48.348424,0 days 00:18:16.604642,8,L2,0.00039575187154045435,128,1,1,2,8,ADAM,224,fixed,5.32626209759981e-05,12,4,PRUNED
10,26.363487243652344,2026-09-14 23:30:48.450879,2026-09-14 23:35:49.546141,0 days 00:05:01.095262,4,L1,1.85492602696671e-05,104,2,2,4,4,AdamW,192,cosine,1.441553952958938e-06,8,8,PRUNED
11,27.72307014465332,2026-09-14 23:35:49.672327,2026-09-15 00:04:23.425893,0 days 00:28:33.753566,4,Charbonnier,0.00016894676603828685,88,2,4,4,8,AdamW,192,fixed,1.1784246476116056e-06,8,16,PRUNED
12,25.570064544677734,2026-09-15 00:04:23.553954,2026-09-15 00:10:06.339425,0 days 00:05:42.785471,4,L1,0.0002629516683214645,80,2,3,4,2,AdamW,128,fixed,2.7511228513744485e-06,8,12,PRUNED
13,26.34313545227051,2026-09-15 00:10:06.458760,2026-09-15 00:16:38.933016,0 days 00:06:32.474256,4,Charbonnier,0.00011160944965528772,32,2,4,4,8,AdamW,192,cosine,1.7825601965382193e-05,6,8,PRUNED
