number,value,datetime_start,datetime_complete,duration,params_loss,params_lr,params_n_feats,params_num_blocks,params_num_heads,params_optimizer,params_patch_size,params_scheduler,params_weight_decay,params_window_size,state
0,27.65851249694824,2026-09-16 18:49:42.166063,2026-09-16 19:40:54.002886,0 days 00:51:11.836823,Charbonnier,3.135775732257744e-05,88,2.0,2,ADAM,192.0,step,1.2562773503807034e-05,8.0,COMPLETE
1,28.045802688598634,2026-09-16 19:40:54.183729,2026-09-16 20:31:49.549826,0 days 00:50:55.366097,L2,3.385226783451975e-05,96,2.0,2,AdamW,160.0,step,3.632486956676606e-05,4.0,COMPLETE
2,,2026-09-16 20:31:49.729562,,,Huber,0.00020512599422151375,96,4.0,4,AdamW,224.0,step,3.9459088110999995e-06,8.0,RUNNING
3,27.633338165283202,2026-09-17 01:03:59.235772,2026-09-17 01:56:41.047387,0 days 00:52:41.811615,Charbonnier,3.135775732257744e-05,88,2.0,2,ADAM,192.0,step,1.2562773503807034e-05,8.0,COMPLETE
4,28.056691360473632,2026-09-17 01:56:41.213972,2026-09-17 02:47:49.857450,0 days 00:51:08.643478,L2,3.385226783451975e-05,96,2.0,2,AdamW,160.0,step,3.632486956676606e-05,4.0,COMPLETE
5,29.129046630859374,2026-09-17 02:47:50.004249,2026-09-17 04:09:30.995632,0 days 01:21:40.991383,Huber,0.00020512599422151375,96,4.0,4,AdamW,224.0,step,3.9459088110999995e-06,8.0,COMPLETE
6,29.325466537475585,2026-09-17 04:09:31.139020,2026-09-17 05:03:02.988014,0 days 00:53:31.848994,Charbonnier,0.00020410334065257057,64,2.0,2,AdamW,128.0,cosine,3.0296104428212496e-05,12.0,COMPLETE
7,30.61105842590332,2026-09-17 05:03:03.148427,2026-09-17 06:00:39.996455,0 days 00:57:36.848028,L2,0.00032842103509117315,96,3.0,2,AdamW,192.0,cosine,4.149795789891592e-05,12.0,COMPLETE
8,28.450598526000977,2026-09-17 06:00:40.124681,2026-09-17 06:59:11.724239,0 days 00:58:31.599558,L2,6.995363653959081e-05,120,3.0,2,AdamW,128.0,step,7.991621920384356e-06,8.0,COMPLETE
9,27.87301712036133,2026-09-17 06:59:11.891728,2026-09-17 07:49:44.537696,0 days 00:50:32.645968,Huber,3.5074840789944696e-05,80,2.0,4,ADAM,160.0,fixed,3.627066608804412e-06,4.0,COMPLETE
10,27.85956382751465,2026-09-17 07:49:44.731015,2026-09-17 08:41:04.498751,0 days 00:51:19.767736,L1,1.4393910893270896e-05,64,2.0,4,AdamW,160.0,fixed,0.0004916400722913762,12.0,COMPLETE
11,27.69100341796875,2026-09-17 08:41:04.661033,2026-09-17 08:53:44.202382,0 days 00:12:39.541349,L1,0.0004443999187908329,120,4.0,8,ADAM,192.0,cosine,0.00029545417081494217,12.0,PRUNED
12,27.71905860900879,2026-09-17 08:53:44.333739,2026-09-17 09:06:18.144527,0 days 00:12:33.810788,Charbonnier,0.00024965585264750777,64,3.0,16,AdamW,128.0,cosine,0.0001434553107672165,12.0,PRUNED
13,30.139471435546874,2026-09-17 09:06:18.267196,2026-09-17 10:04:52.261343,0 days 00:58:33.994147,L2,0.000154093556416477,112,3.0,8,AdamW,128.0,cosine,9.60654399162359e-05,12.0,COMPLETE
14,27.64361991882324,2026-09-17 10:04:52.408810,2026-09-17 10:19:21.729993,0 days 00:14:29.321183,L2,0.00011538224029705942,112,3.0,8,AdamW,224.0,cosine,0.00012592371637063423,12.0,PRUNED
15,30.572690963745117,2026-09-17 10:19:21.846370,2026-09-17 11:17:38.323184,0 days 00:58:16.476814,L2,0.0004300006746231331,112,3.0,8,AdamW,128.0,cosine,8.901561151217762e-05,12.0,COMPLETE
16,30.876571273803712,2026-09-17 11:17:38.450704,2026-09-17 14:15:11.334401,0 days 02:57:32.883697,L2,0.0004203332746721646,128,4.0,16,AdamW,192.0,cosine,5.851594938999494e-05,12.0,COMPLETE
17,30.838072967529296,2026-09-17 14:15:11.483816,2026-09-17 17:12:54.868921,0 days 02:57:43.385105,L2,0.0003325254177414282,128,4.0,16,AdamW,192.0,cosine,1.7632533327835383e-06,12.0,COMPLETE
18,,2026-09-17 17:12:55.012030,,,L2,9.302457775733127e-05,128,4.0,16,AdamW,192.0,cosine,1.6285374034359496e-06,12.0,RUNNING
19,30.437332153320312,2026-09-17 22:21:53.096946,2026-09-18 00:54:35.204177,0 days 02:32:42.107231,L2,9.318450626771146e-05,128,4.0,16,AdamW,192.0,fixed,1.048281105773129e-06,12.0,COMPLETE
20,30.179318237304688,2026-09-18 00:54:35.366499,2026-09-18 03:24:22.620304,0 days 02:29:47.253805,L1,0.00032048068715685675,128,4.0,16,ADAM,192.0,cosine,1.046726786164687e-06,12.0,COMPLETE
21,,2026-09-18 03:24:22.776098,2026-09-18 03:24:23.046136,0 days 00:00:00.270038,,,120,,16,,,,,,PRUNED
22,30.785313415527344,2026-09-18 03:24:23.159078,2026-09-18 05:04:44.973828,0 days 01:40:21.814750,Huber,0.0004987544765589412,128,4.0,16,AdamW,192.0,cosine,2.714567382878084e-06,4.0,COMPLETE
23,30.764362716674803,2026-09-18 05:04:45.120308,2026-09-18 06:45:01.043841,0 days 01:40:15.923533,Huber,0.0004991883829785977,128,4.0,16,AdamW,192.0,cosine,2.863747303424983e-06,4.0,COMPLETE
24,,2026-09-18 06:45:01.207352,2026-09-18 06:45:01.454091,0 days 00:00:00.246739,,,120,,16,,,,,,PRUNED
25,30.579995346069335,2026-09-18 06:45:01.560325,2026-09-18 08:25:14.613876,0 days 01:40:13.053551,Huber,0.0002907239128044456,128,4.0,16,AdamW,192.0,cosine,2.117183951892095e-06,4.0,COMPLETE
26,,2026-09-18 08:25:14.747332,2026-09-18 08:25:15.016361,0 days 00:00:00.269029,,,104,,16,,,,,,PRUNED
27,27.836353302001953,2026-09-18 08:25:15.141159,2026-09-18 08:37:16.922626,0 days 00:12:01.781467,Huber,0.0001819418219581808,128,4.0,16,AdamW,192.0,cosine,6.4328695279800594e-06,4.0,PRUNED
28,30.617431640625,2026-09-18 08:37:17.049971,2026-09-18 10:12:38.136735,0 days 01:35:21.086764,Huber,0.00036062011227683873,112,4.0,16,AdamW,192.0,cosine,1.976068751266421e-06,4.0,COMPLETE
29,,2026-09-18 10:12:38.308272,2026-09-18 10:12:38.572782,0 days 00:00:00.264510,,,104,,16,,,,,,PRUNED
30,,2026-09-18 10:12:38.679309,2026-09-18 10:12:38.913656,0 days 00:00:00.234347,,,120,,16,,,,,,PRUNED
31,27.939015197753907,2026-09-18 10:12:39.015210,2026-09-18 10:36:06.287303,0 days 00:23:27.272093,L2,0.00013090843889901045,80,4.0,16,AdamW,224.0,cosine,1.9852496466792562e-05,12.0,PRUNED
32,,2026-09-18 10:36:06.428975,2026-09-18 10:36:06.688325,0 days 00:00:00.259350,,,104,,16,,,,,,PRUNED
33,30.763945007324217,2026-09-18 10:36:06.812097,2026-09-18 12:16:21.936253,0 days 01:40:15.124156,Huber,0.00044210610916300383,128,4.0,16,AdamW,192.0,cosine,2.2617793133497665e-06,4.0,COMPLETE
34,30.798119735717773,2026-09-18 12:16:22.088763,2026-09-18 13:56:38.018170,0 days 01:40:15.929407,Huber,0.0004993823063245907,128,4.0,16,AdamW,192.0,cosine,3.944834506759931e-06,4.0,COMPLETE
35,,2026-09-18 13:56:38.145423,2026-09-18 13:56:38.399588,0 days 00:00:00.254165,,,120,,16,,,,,,PRUNED
36,30.421635818481445,2026-09-18 13:56:38.510124,2026-09-18 15:36:54.139161,0 days 01:40:15.629037,Huber,0.00025239477790632,128,4.0,16,AdamW,192.0,cosine,4.285156267155689e-06,4.0,COMPLETE
