number,value,datetime_start,datetime_complete,duration,params_loss,params_lr,params_n_feats,params_num_blocks,params_num_heads,params_optimizer,params_patch_size,params_scheduler,params_weight_decay,params_window_size,state
0,27.641450119018554,2026-09-15 15:51:43.936205,2026-09-15 16:42:36.456299,0 days 00:50:52.520094,Charbonnier,3.135775732257744e-05,88,2.0,2,ADAM,192.0,step,1.2562773503807034e-05,8.0,COMPLETE
1,28.070497894287108,2026-09-15 16:42:36.617567,2026-09-15 17:33:06.002295,0 days 00:50:29.384728,L2,3.385226783451975e-05,96,2.0,2,AdamW,160.0,step,3.632486956676606e-05,4.0,COMPLETE
2,29.094972991943358,2026-09-15 17:33:06.169185,2026-09-15 18:54:33.521902,0 days 01:21:27.352717,Huber,0.00020512599422151375,96,4.0,4,AdamW,224.0,step,3.9459088110999995e-06,8.0,COMPLETE
3,29.570428466796876,2026-09-15 18:54:33.652152,2026-09-15 19:46:43.132049,0 days 00:52:09.479897,Charbonnier,0.00020410334065257057,64,2.0,2,AdamW,128.0,cosine,3.0296104428212496e-05,12.0,COMPLETE
4,30.695308685302734,2026-09-15 19:46:43.281562,2026-09-15 20:43:58.338875,0 days 00:57:15.057313,L2,0.00032842103509117315,96,3.0,2,AdamW,192.0,cosine,4.149795789891592e-05,12.0,COMPLETE
5,28.51627388000488,2026-09-15 20:43:58.498397,2026-09-15 21:03:42.819302,0 days 00:19:44.320905,L2,6.995363653959081e-05,120,3.0,2,AdamW,128.0,step,7.991621920384356e-06,8.0,PRUNED
6,26.962836074829102,2026-09-15 21:03:42.960327,2026-09-15 21:06:45.465277,0 days 00:03:02.504950,Huber,3.5074840789944696e-05,80,2.0,4,ADAM,160.0,fixed,3.627066608804412e-06,4.0,PRUNED
7,25.42933044433594,2026-09-15 21:06:45.585113,2026-09-15 21:09:52.326859,0 days 00:03:06.741746,L1,1.4393910893270896e-05,64,2.0,4,AdamW,160.0,fixed,0.0004916400722913762,12.0,PRUNED
8,30.443177795410158,2026-09-15 21:09:52.428054,2026-09-15 22:50:14.698670,0 days 01:40:22.270616,L2,0.0001621702307943825,128,4.0,16,AdamW,192.0,fixed,5.149288946949016e-06,4.0,COMPLETE
9,29.869064331054688,2026-09-15 22:50:14.827404,2026-09-15 23:46:32.988812,0 days 00:56:18.161408,L2,0.00012492175283159113,80,3.0,8,AdamW,160.0,cosine,3.398850311078454e-06,8.0,COMPLETE
