number,value,datetime_start,datetime_complete,duration,params_loss,params_lr,params_n_feats,params_num_blocks,params_num_heads,params_optimizer,params_patch_size,params_scheduler,params_weight_decay,params_window_size,state
0,27.665040588378908,2026-09-20 09:29:54.283232,2026-09-20 10:44:18.248397,0 days 01:14:23.965165,Charbonnier,3.135775732257744e-05,88,2.0,2,ADAM,192.0,step,1.2562773503807034e-05,8.0,COMPLETE
1,28.055408477783203,2026-09-20 10:44:18.438248,2026-09-20 11:49:07.107907,0 days 01:04:48.669659,L2,3.385226783451975e-05,96,2.0,2,AdamW,160.0,step,3.632486956676606e-05,4.0,COMPLETE
2,28.076493072509766,2026-09-20 11:49:07.291141,2026-09-20 14:30:49.934348,0 days 02:41:42.643207,Huber,0.00020512599422151375,96,4.0,4,AdamW,224.0,step,3.9459088110999995e-06,8.0,COMPLETE
3,29.84953155517578,2026-09-20 14:30:50.087647,2026-09-20 15:40:52.857648,0 days 01:10:02.770001,Charbonnier,0.00020410334065257057,64,2.0,2,AdamW,128.0,cosine,3.0296104428212496e-05,12.0,COMPLETE
4,30.534525680541993,2026-09-20 15:40:53.012397,2026-09-20 17:27:06.078788,0 days 01:46:13.066391,L2,0.00032842103509117315,96,3.0,2,AdamW,192.0,cosine,4.149795789891592e-05,12.0,COMPLETE
5,28.18730812072754,2026-09-20 17:27:06.224964,2026-09-20 18:44:24.374508,0 days 01:17:18.149544,L2,6.995363653959081e-05,120,3.0,2,AdamW,128.0,step,7.991621920384356e-06,8.0,COMPLETE
6,27.879175186157227,2026-09-20 18:44:24.524250,2026-09-20 19:48:20.703378,0 days 01:03:56.179128,Huber,3.5074840789944696e-05,80,2.0,4,ADAM,160.0,fixed,3.627066608804412e-06,4.0,COMPLETE
7,27.950332260131837,2026-09-20 19:48:20.880454,2026-09-20 21:09:58.996560,0 days 01:21:38.116106,L1,1.4393910893270896e-05,64,2.0,4,AdamW,160.0,fixed,0.0004916400722913762,12.0,COMPLETE
8,,2026-09-20 21:09:59.139252,2026-09-20 21:09:59.765500,0 days 00:00:00.626248,,,128,4.0,16,,192.0,,,4.0,PRUNED
9,29.32700309753418,2026-09-20 21:09:59.873038,2026-09-20 22:41:02.591209,0 days 01:31:02.718171,Huber,4.654373626005679e-05,64,3.0,4,AdamW,224.0,fixed,0.00047439452210589736,4.0,COMPLETE
10,,2026-09-20 22:41:02.773741,2026-09-20 22:41:03.406455,0 days 00:00:00.632714,,,112,3.0,8,,192.0,,,12.0,PRUNED
11,30.037577438354493,2026-09-20 22:41:03.516786,2026-09-21 00:08:51.663776,0 days 01:27:48.146990,Charbonnier,0.0004802670023396567,80,3.0,2,AdamW,128.0,cosine,5.595888766717815e-05,12.0,COMPLETE
